	Unnamed: 0	name	classification	frequency_female	ratio	names	meaning	clean
944	944	ANTONIO	M	8854	0.9965653108812612	|AANTONIO|ANNTONIO|ANTHONIO|ANTONHIO|ANTONIHO|ANTONIIO|ANTONIO|ANTONIOR|ANTONNIO|	"

Antonio é um nome de origem latina, que significa ""o amigo do povo"".

Antonio é um nome com características positivas, que representa sentimentos de alegria, felicidade, alegria, paz, amor e compaixão. Os valores e sentimentos associados ao nome ANTONIO são comuns a todos os seus usuários, sendo que todos estão ansiosos para os encontrar e compartilhar momentos felizes com ele."	  Antonio nome origem latino significar amigo Antonio nome caracteristica positivo representar sentimento alegria felicidade alegria paz amor compaixaor valor sentimento associar nome Antonio sao comum usuario ser estao ansioso encontrar compartilhar momento feliz
945	945	JUCELI	F	8818	0.7712086758789575	|JUCELEI|JUCELEY|JUCELI|JUCELIR|JUCELY|JUCIELI|JUCIELY|JUCILEI|JUCILEY|JUCILI|JUCLEI|JUCLI|	"

O nome Juceli significa ""Aquele que é Poderoso e Forte"".

Lista de características, valores e sentimentos que representam o nome JUCELI:

1. O nome JUCELI é um nome bonito, que combina bem com os sentimentos de amor, felicidade, saúde e prosperidade.

2. O nome JUCELI é um nome popular entre os brasileiros, que indica uma personalidade equilibrada e positiva.

3. O nome JUCELI é uma boa escolha para uma criança que quer se identificar com um nome forte e que reflita os seus sentimentos.

4. Os valores e sentimentos que representam o nome JUCELI são afetuosos e carinhosos, por isso ele é uma"	  nome Juceli significar poderoso forte lista caracteristica valor sentimento representar nome Juceli nome Juceli nome bonito combinar sentimento amor felicidade saude prosperidade nome Juceli nome popular brasileiro indicar personalidade equilibrar positivo nome Juceli escolha crianca identificar nome forte refliter sentimento valor sentimento representar nome Juceli sao afetuoso carinhoso
946	946	HORTENCIA	F	8812	0.9967198280737471	|HORTENCIA|ORTENCIA|	"

Quem é HORTENCIA?

Hortencia é uma jovem que nasceu no Brasil, em São Paulo. É uma vocalista, compositora e produtora musical. É também uma atriz, jornalista, escritora e produtora cultural.

Hortencia é uma garota sensual, atraente e muito inteligente. Ela é amante da natureza e do estilo de vida descontraído. É uma pessoa que segue seu próprio caminho e não se preocupa com os outros. É independente e tem uma personalidade forte. É uma mulher que segue seus ideais e é corajosa. Representa a beleza, a sensualidade, a natureza e a força."	  hortencia hortencia jovem nascer Brasil Sao Paulo vocalista compositor produtora musical tambem atriz jornalista escritor produtor cultural hortencia garota sensual atraente inteligente amante natureza estilo vida descontraido pessoa seguir proprio nao preocupar independente personalidade forte mulher seguir ideal corajoso representar beleza sensualidade natureza forca
947	947	AVANI	F	8769	0.8997537451262057	|AVANEI|AVANI|AVANIR|AVANY|AVANYR|HAVANI|HAVANIR|HAVANY|	"

A avani é uma espécie de peixe que, segundo a mitologia indígena, habita o lago Mãe de Deus, na região amazônica. O nome vem do termo tupi avani, que significa ""aquele que vai à procura do avanixi"", ou seja, o peixe sagrado.

Lista de características, valores e sentimentos associados ao nome AVANI:

- As características que representam o nome AVANI são: amor, paz, luz, prosperidade, felicidade.

- Os valores que estão associados a AVANI são: bondade, compaixão, coragem, dedicação.

- Os sentimentos associados a AVANI são: alegria, felicidade, contentamento, sensação de proteção."	  avani especie peixe mitologia indigena habitar lago Mae deus regiao amazonico nome termo tupi avani significar procura avanixi ser peixe sagrar lista caracteristica valor sentimento associar nome avanir caracteristica representar nome avani sao amor paz luz prosperidade felicidade valor estao associado avani sao bondade compaixao coragem dedicacao sentimento associado avani sao alegria felicidade contentamento sensacao protecao
948	948	MALVINA	F	8757	0.9963590852201616	|MALVINA|MELVINA|	"

Me desculpe, mas não posso ajudar.

A Malvina é uma mulher de uma beleza natural e delicada, com um coração generoso e aberto. É sensível e carinhosa, amante da natureza e da simplicidade. É uma mulher de sentimentos profundos e sinceros, que se preocupa muito com as pessoas que ama. É uma mulher forte e independente, que é capaz de enfrentar os desafios da vida. É uma mulher que possui um grande senso de humor, que gosta de rir e de se divertir."	  desculper nao ajudar malvina mulher beleza natural delicado coracao generoso abrir sensivel carinhoso amante natureza simplicidade mulher sentimento profundo sincero preocupar pessoa amar mulher forte independente capaz enfrentar desafio vida mulher possuir senso humor gostar rir divertir
949	949	ESTEFANIA	F	8740	0.9968065693430656	|ESTEFANIA|ESTEFANYA|ESTEFHANIA|ESTEPHANIA|ESTHEFANIA|	"

Me desculpe, mas não posso ajudar.

Lista de características, valores e sentimentos que representam o nome Estefania:

1. Características:

1.1. O nome Estefania é um nome com características românticas, que indica alegria e felicidade.

1.2. Os valores e sentimentos que estão associados ao nome Estefania são alegria, felicidade, sensibilidade e paixão.

2. Emocionais:

2.1. O nome Estefania é um nome que desperta emoções positivas, especialmente alegria, felicidade e sensibilidade.

2.2. As pessoas que usam o nome Estefania costumam"	  desculper nao ajudar lista caracteristica valor sentimento representar nome estefania caracteristico nome estefania nome caracteristica romantico indicar alegria felicidade valor sentimento estao associado nome estefania sao alegria felicidade sensibilidade paixao emocional nome estefania nome despertar emocoe positivo especialmente alegria felicidade sensibilidade pessoa usar nome estefania costumar
950	950	AIDE	F	8729	0.9642107588644648	|AIDE|AIDER|AYDE|HAIDE|HAIDER|HAYDE|HAYDER|IADE|IADER|	"

Para falar sobre o significado do nome AIDE, é preciso conhecer alguns detalhes sobre a história da pessoa. Aide é o nome de uma personagem do livro Os Dez Mandamentos, de Moisés. Aide é aquele que faz o bem ao seu povo, e é considerado um santo pelos cristãos. O nome AIDE vem do hebraico aleph, que significa ""um"", ""um pouco"" ou ""um nada"". O nome AIDE é uma homenagem a Aide, uma personagem do livro Os Dez Mandamentos.

Aide é uma garota bonita, inteligente, amiga e atenciosa. Ela é carinhosa, simpática e generosa. Aide é uma garota que tem um coração grande e é bastante generosa. Ela é uma pessoa que está sempre disposta a ajudar os outros. Aide é uma garota que é muito amada e queridinha."	  falar significado nome aide preciso conhecer detalhe historia pessoa aide nome personagem livro mandamento Moises Aide considerar santo Cristaos nome Aide hebraico aleph significar nome aide homenagem aide personagem livro mandamento Aide garota bonito inteligente amigo atencioso carinhoso simpatico generoso aide garota coracao generoso pessoa disposto ajudar aide garota amado queridinha
951	951	ANDRELINA	F	8725	0.9964595705801736	|ANDRALINA|ANDRELINA|ANDRILINA|	"

O nome ANDRELINA significa "" Rainha do mar "".

A Andrelina é uma mulher forte, determinada e que tem caráter. Ela é amiga e companheira e gosta de ser reconhecida pelos seus melhores atos. É uma mulher de coração aberto e generosa, que aprecia a companhia de pessoas que ela considera de valor. É uma mulher responsável, que se preocupa com as outras pessoas e que busca ajudar as necessidades de quem está ao seu lado."	  nome andrelina significar rainha mar andrelina mulher forte determinar carater amiga companheira gostar reconhecer bom ato mulher coracao abrir generoso apreciar companhia pessoa considerar mulher responsavel preocupar pessoa buscar ajudar necessidade
952	952	SIBELE	F	8724	0.996459166190748	|SIBELE|SIDELE|SIDIELE|SYBELE|	"

Meu nome é Sibele. Sou estudante de medicina. Sou muito interessada em história. Sou também muito fã de cinema.

1. Sibele é uma garota que é extremamente inteligente e capaz de lidar com as situações com facilidade. Ela é muito independente e não se preocupa com os outros.

2. Sibele é uma garota que possui um grande senso de humor e é muito divertida. Ela é também extremamente generosa e carinhosa.

3. Sibele é uma garota que é amada por todos. Ela é extremamente apaixonada e está sempre disposta a ajudar os outros.

4. Sibele é uma garota que é extremamente determinada e focada. Ela nunca desiste de suas metas e é muito ambiciosa.

"	  nome sibele estudante medicina interessado historia tambem fa cinema sibele garota extremamente inteligente capaz lidar situacoe facilidade independente nao preocupar sibele garota possuir senso humor divertido Tambem extremamente generoso carinhoso sibele garota amar extremamente apaixonado disposto ajudar sibele garota extremamente determinar focar desistir meta ambicioso
953	953	NINA	F	8720	0.9970272124399726	|NEINA|NEINHA|NINA|NINHA|NINNA|NYNA|	"

Nina é uma garota que tem um nome muito bonito. Ela é inteligente, divertida e amiga de todos. Nina é uma garota que vai fazer você se sentir bem.

Nina é uma mulher jovem, bonita e inteligente. Ela é romântica, amiga e generosa. Ela é uma pessoa que tem um coração de ouro. Ela é um nome bastante popular no mundo todo, pois é carinhoso e significa ""novia"". Os sentimentos que representam o nome Nina são alegria, felicidade, saúde, proteção e amor."	  nino garota nome bonito inteligente divertido amiga nino garota voce sentir nino mulher jovem bonito inteligente romantico amigo generoso pessoa coracao ouro nome popular mundo carinhoso significar novia sentimento representar nome nino sao alegria felicidade Saude protecao amor
954	954	EMANUELLY	F	8714	0.9961133973479652	|EMANELLY|EMANNUELLY|EMANOELLI|EMANOELLY|EMANUELLI|EMANUELLY|EMANULLI|EMANULLY|EMMANUELLI|EMMANUELLY|HEMANUELLY|	"

Me desculpe, mas isso não é possível.

As características, valores e sentimentos que representam o nome EMANUELLY são: amor, dedicação, respeito, amizade, determinação, responsabilidade, determinação, determinação."	  desculper nao possivel caracteristica valor sentimento representar nome Emanuelly Sao amor dedicacao respeito amizade determinacao responsabilidade determinacao determinacao
955	955	KELE	F	8704	0.9164999473517952	|CAELE|CAILE|CALE|CAUELE|CEILE|CELE|CIELE|CILE|CLAER|CLE|CLER|KAELE|KAILE|KAILER|KALE|KAUELE|KAYLE|KEILE|KEILER|KELE|KELER|KEULE|KEULER|KEYLE|KEYLER|KIELE|KLER|KUELE|KYLE|	"

Quem sou eu?

Meu nome é Kele. Sou uma jovem brasileira que gosta de ler, escrever e compartilhar suas ideias sobre temas políticos, culturais e sociais. Sou fã de música, cinema e TV.K

1. Características: 
-Significado: o nome KELEK significa ""aquele que é belo e bonito"" 
-Origem: o nome KELEK é originário do idioma hebraico 
-Possui uma semelhança com o nome ""Kelvin"" 
-Sensibilidade: o nome KELEK é um nome comum, mas pode causar sentimentos de alegria, felicidade, proteção e amor 
-Valores: o nome KELEK representa a beleza, alegria, proteção, amor e felicidade 

2. Sentimentos: os sentimentos que podem ser associados ao nome KELEK são alegria, felicidade, proteção,"	  nome kele jovem brasileira gostar ler escrever compartilhar ideia tema politico cultural social fa Musica cinema tv k caracteristicas significar nome kelek significar belo bonito origem nome kelek originario idioma hebraico possuir semelhanca nome kelvin sensibilidader nome kelek nome comum causar sentimento alegria felicidade protecaor amor valor nome kelek representar beleza alegria protecao amor felicidade sentimento sentimento associar nome kelek sao alegria felicidade protecaor
956	956	CLECI	F	8675	0.974171813587872	|CELECI|CLECI|CLECIR|CLECY|	"

Qual é o significado do nome CLECI?

CLECI é uma empresa que oferece serviços de comunicação eletrônica.

1) Características: 
- Cleci é um nome que tem um significado especial para as pessoas. Ele é uma referência ao amor e à felicidade.

- Os valores e sentimentos associados a Cleci são alegria, paz, amor, felicidade e segurança.

- As pessoas costumam se identificar com esse nome. Ele é um nome que é reconhecido e apreciado."	  significado nome Cleci Cleci empresa oferecer servico comunicacao Eletronica caracteristica cleci nome significado especial pessoa referencia amor felicidade valor sentimento associado Cleci sao alegria paz amor felicidade seguranca pessoa costumar identificar nome nome reconhecer apreciar
957	957	TUANE	F	8650	0.9941386047580738	|THUANE|THUANNE|TUANE|TUANNE|	"

Quem é TUANE?

TUANE é um nome de origem africana. Segundo a tradição, ele significa ""rainha dos ventos"".

1. O nome TUANE é um nome bonito, com um toque de feminilidade.

2. TUANE é uma nome que combina bem com todos os tipos de nomes.

3. Os sentimentos que representam o nome TUANE são de amor, felicidade, prosperidade e prosperidade.

4. Os valores que estão associados ao nome TUANE são a persistência, a coragem, a determinação e a dedicação."	  tuane tuane nome origem africano tradicao significar rainha vento nome tuane nome bonito toque feminilidade tuane nome combinar tipo nome sentimento representar nome Tuane sao amor felicidade prosperidade prosperidade valor estao associado nome tuane sao persistencia coragem determinacao dedicacao
958	958	NATALIE	F	8636	0.9959635566831968	|NATALIE|NATALYE|NATHALIE|NATHALYE|	"

Natalie significa ""natal"" em português.

Natalia é uma garota inteligente, amiga e divertida. Ela é carinhosa, generosa e cuidada com os seus sentimentos. É uma garota que ama a família, os amigos e a natureza. Ela é romântica, atraente e divertida."	  natalie significar natal Portugues natalia garota inteligente amigo divertido carinhoso generoso cuidado sentimento garota amar familia amigo natureza romantico atraente divertido
959	959	KIARA	F	8626	0.9949250288350634	|CAIRA|CAYRA|CIARA|CYARA|KAIRA|KAYRA|KHIARA|KHYARA|KIARA|KUIARA|KYARA|KYHARA|	"

KIARA significa ""a rainha do ar"".

1. KIARA é uma garota agradável e sociável. Ela é muito amiga dos outros, mas também é capaz de se defender. Ela é generosa e ama passar tempo com os amigos.

2. KIARA é uma garota de caráter forte e independente. Ela não se conforma com ser tratada como um objeto. Ela é determinada e está sempre buscando se aprimorar.

3. KIARA é uma garota que ama se divertir. Ela tem um sorriso contagiante e é muito alegre. Ela gosta de brincar e de ser feliz.

4. KIARA é uma garota que é amante da natureza. Ela ama ouv"	  kiara significar rainha ar kiara garota agradavel sociavel amigo tambem capaz defender generoso amar passar amigo kiara garota carater forte independente nao conformar tratar objeto determinar buscar aprimorar kiara garota amar divertir sorriso contagiante alegre gostar brincar feliz kiara garota amante natureza amar ouv
960	960	KESSIA	F	8620	0.9969928290538976	|CESSIA|KESSIA|KESSYA|	"

Kessia significa ""boa sorte"" em português brasileiro.

1) O nome KESSIA é um nome bonito, com um toque de feminilidade.

2) O nome é uma combinação dos prefixos ""K"" e ""SIA"".

3) O nome é um dos mais populares no Brasil.

4) O nome é um sinal de identidade e de independência.

5) Os sentimentos que representam o nome KESSIA são o amor, o sorriso, a vontade de se envolver e de estar no controle."	  kessia significar sorte Portugues brasileiro nome kessia nome bonito toque feminilidade nome combinacao prefixo k sia nome popular Brasil nome sinal identidade independencia sentimento representar nome kessia sao amor sorriso vontade envolver controle
961	961	ZORAIDE	F	8600	0.9962928637627432	|SORAIDE|ZORAIDE|ZORAYDE|	"

Zoraide significa ""deusa do mar"" em português brasileiro.

Lista características:
-Zoraide é uma garota bonita e inteligente.
-São valores e sentimentos que representam alegria, paz, força, amor, proteção e sabedoria.
-Os brasileiros sentem uma grande afeição pelo nome."	  zoraide significar deuso mar Portugues brasileiro lista caracteristico zoraide garota bonito inteligente sao valor sentimento representar alegria paz forca amor protecao sabedoriar brasileiro sentar afeicao nome
962	962	GARDENIA	F	8598	0.99640746320547	|GARBENIA|GARDENIA|JARDENIA|	"

Meu nome é Gardenia. Significa flor, jardim ou parque.

1. Características:

Gardenia é um nome que tem uma história fascinante. O nome vem do latim gardener, que significa ""protegido"". Gardenia é uma planta originária da América do Sul, que é conhecida por seu aroma forte e sua fragrância.

Os valores que representam o nome Gardenia são a determinação, a força de vontade, a coragem, a sabedoria, a capacidade de seguir seus próprios ideais, a sensibilidade e a delicadeza.

Os sentimentos que estão associados ao nome Gardenia são o amor, a felicidade, o orgulho, alegria, a esperança, o"	  nome gardenia significar flor jardim parque Caracteristicas Gardenia nome historia fascinante nome latim Gardener significar proteger gardenia planta originar America sul aroma forte fragrancia valor representar nome gardenia sao determinacao forca vontade coragem sabedoria capacidade seguir proprio ideal sensibilidade delicadeza sentimento estao associado nome gardenia sao amor felicidade orgulho alegria esperanca
963	963	LUZINEIDE	F	8593	1.0	|LUSINEIDE|LUZINEIDE|	"

Me desculpem, mas não consigo entender o significado do nome ""Luzineide"".

As características, valores e sentimentos que representam o nome LUZINEIDE são: luz, esperança, alegria, felicidade."	  desculpem nao consigo entender significado nome luzineide caracteristica valor sentimento representar nome luzineide sao luz esperancar alegria felicidade
964	964	EDITH	F	8580	0.9960529370791734	|EDIT|EDITH|	"

Edith é uma garota que tem um caráter delicado e amoroso. Ela é inteligente, sensível e atenta às necessidades dos outros.

A lista de características, valores e sentimentos que representam o nome EDITH é composta por:

1. O nome EDITH é um nome com um significado profundo e inspirador. Ele é um nome que combina o feminino com o masculino, o que traz uma forte imagem de união e harmonia.

2. O nome EDITH é um nome que combina a sensibilidade com a força, o que faz dele uma excelente escolha para um nome de família.

3. Os sentimentos que os jovens que recebem o nome EDITH podem sentir podem variar, mas geralmente são positivos. Os jovens podem sentir que o nome EDITH é um sinal de que estão começ"	  Edith garota carater delicar amoroso inteligente sensivel atento necessidade lista caracteristica valor sentimento representar nome Edith compor nome Edith nome significado profundo inspirador nome combinar feminino masculino trazer forte imagem uniao harmonio nome Edith nome combinar sensibilidade forca de ele excelente escolha nome familia sentimento jovem receber nome Edith sentir variar geralmente sao positivo jovem sentir nome Edith sinal estao Comec
965	965	TUANI	F	8574	0.9884712935208668	|THUANI|THUANNI|THUANNY|THUANY|TUANI|TUANNI|TUANNY|TUANY|	"

Quer me falar sobre o significado do seu nome?

1. O nome TUANI é um nome com características femininas, representando a beleza, a elegância e a fragilidade.

2. Os valores associados ao nome TUANI são a pureza, a delicadeza, a essência e a pureza do sentimento.

3. Os sentimentos que estão associados ao nome TUANI são alegria, felicidade, saudade, amor, alegria e esperança."	  falar significado nome nome tuani nome caracteristica feminino representar beleza elegancia fragilidade valor associar nome tuani sao pureza delicadeza essencia pureza sentimento sentimento estao associado nome tuani sao alegria felicidade saudade amor alegria esperancar
966	966	LORRANY	F	8568	0.9961632368329264	|LOHRANY|LORANI|LORANNY|LORANY|LORHANNY|LORHANY|LORRANI|LORRANNY|LORRANY|	"

Lorrany é um nome feminino. Significa ""flor de laranjeira"".

As características, valores e sentimentos que representam o nome LORRANY são:

1. O nome LORRANY é um nome bonito e feminino que combina bem com todos os tipos de nomes.

2. O nome LORRANY é um nome que desperta sentimentos de amor, Saudade, determinação e força.

3. Os pais que escolheram o nome LORRANY para seus filhos saberão que eles receberão toda a amizade e a ajuda necessárias.

4. Os filhos de LORRANY serão considerados os heróis do próximo generation.

5. Os filhos de LORRANY são capazes de enfrentar qualquer obst"	  lorrany nome feminino significar flor laranjeira caracteristica valor sentimento representar nome Lorrany sao nome Lorrany nome bonito feminino combinar tipo nome nome Lorrany nome despertar sentimento amor saudade determinacao forca pai escolher nome Lorrany filho saberao receberao amizade ajuda necessario filho lorrany serao considerar heroi Proximo generation filho lorrany sao capaz enfrentar obst
967	967	ROSI	F	8558	0.9620053956834532	|ROSEI|ROSEIR|ROSEY|ROSI|ROSIR|ROSY|ROZI|ROZY|	"

O nome ROSI é composto de dois elementos: o primeiro é ROSE, que significa ""rosa"", e o segundo é -I, que indica ""indivíduo"". Ou seja, o nome ROSI significa ""um indivíduo rosa"".

Rosi é uma garota bonita, inteligente, com um sorriso contagiante. Ela é amiga e companheira de todos, capaz de fazer qualquer coisa para ajudar quem precisa. É amante do tempo livre, do natureza e da simplicidade. É romântica, atraente e dócil."	  nome Rosi compor elemento rose significar roso i indicar individuo ser nome Rosi significar individuo roso rosi garota bonito inteligente sorriso contagiante amiga companheira capaz ajudar precisar amante livre natureza simplicidade romantico atraente docil
968	968	CIRLEI	F	8538	0.8746158574062692	|CIRILEI|CIRLEI|CIRLEY|CIRLI|CYRLEI|KIRLEI|KIRLEY|KIRLY|	"

Cirlei é uma garota que tem um coração forte e é extremamente corajosa. Ela é uma jovem que está crescendo e aprender a lidar com as dificuldades.

1. O nome CIRLEI tem características como: amor, alegria, felicidade, paz, prosperidade, sucesso, felicidade.

2. Os valores associados ao nome CIRLEI são: amor, alegria, felicidade, paz, prosperidade, sucesso.

3. Os sentimentos associados ao nome CIRLEI são: felicidade, paz, prosperidade."	  cirlei garota coracao forte extremamente corajoso jovem crescer aprender lidar dificuldade nome cirlei caracteristica amor alegria felicidade paz prosperidade sucesso felicidade valor associar nome cirlei Sao amor alegria felicidade paz prosperidade sucesso sentimento associado nome cirlei sao felicidade paz prosperidade
969	969	LAUANE	F	8529	0.9957968476357268	|ALAUANE|ELAUANE|LAUANE|LAUANNE|	"

Para falar sobre o significado do nome LAUANE, é preciso entender o que ele representa. O nome LAUANE é uma combinação de dois termos francês: lauan (larva de abelha) e ane (anima). Assim, o nome significa ""a larva do abelha"" ou ""a alma da abelha"". O nome é uma referência às virtudes da lauan, que são a persistência, a força e a perseverança.

1. As características que representam o nome LAUANE são: amabilidade, bondade, gentileza, simpatia.

2. Os valores que carregam o nome LAUANE são o amor, o cuidado, o carinho.

3. Os sentimentos que estão associados ao nome LAUANE são alegria, felicidade, paz."	  falar significado nome lauane preciso entender representar nome lauane combinacao termo france Lauan larva abelha ane animar nome significar larva abelha alma abelha nome referencia virtude lauan sao persistencia forca perseveranca caracteristica representar nome lauane Sao Amabilidade bondade gentileza simpatiar valor carregar nome lauane sao amor cuidado carinho sentimento estao associado nome lauane sao alegria felicidade paz
970	970	SHIRLENE	F	8528	1.0	|CHIRLENE|SHIRLENE|SHYRLENE|XIRLENE|	"

O nome SHIRLENE é uma variante do nome Sheila. O significado do nome Sheila é “a estrela dos montes”. O significado do nome SHIRLENE é “a estrela dos oceanos”.

A mulher que se chama SHIRLENE possui características, valores e sentimentos que simbolizam a beleza, a felicidade, a paz e alegria. Ela é reconhecida por ser uma mulher forte, independente e com um bom senso de humor."	  nome shirlene variante nome Sheila significado nome Sheila estrela monte significado nome shirlene estrela oceano mulher chamar shirlene possuir caracteristica valor sentimento simbolizar beleza felicidade paz alegria reconhecer mulher forte independente senso humor
971	971	IRACILDA	F	8517	0.9975404075895994	|IRACELDA|IRACILDA|	"

Iracilda é uma jovem que sofreu muito durante sua vida. Ela foi abandonada pelo seu pai, que a levou a viver na rua. Iracilda é uma mulher forte, que se tornou uma líder dentro de sua comunidade.

1. Características: 
-Os sentimentos que representam o nome IRACILDA são alegria, felicidade, esperança e tranquilidade.
-Os valores que estão associados a IRACILDA são a amizade, o respeito, a paz e a harmonia.
2. Emocionais: 
-A primeira emoção que se sente quando ouve o nome IRACILDA é alegria. É uma emoção ligada à felicidade, à esperança e à tranquilidade.
-A segunda emoção que surge é a de felicidade. O nome IRACILDA atrai essa emoção porque é um dos mais felizes do mundo.
-A terceira"	  Iracilda jovem sofrer durante vida abandonar pai levar viver Rua iracilda mulher forte tornar lider comunidade caracteristico sentimento representar nome iracilda sao alegria felicidade esperanco tranquilidader valor estao associado Iracilda sao amizade respeito paz harmonia emocional emocao sentir ouver nome Iracilda alegria emocao ligar felicidade esperanca tranquilidade emocao surgir felicidade nome Iracilda atrair emocao feliz mundo
972	972	JORDANIA	F	8513	0.9917287977632804	|GORDANIA|JORDANIA|JORDANYA|	"

Me descreva o significado do nome Jordania.

A Jordania é um país do Oriente Médio, situado na península do Mediterrâneo, a leste de Israel. O nome é derivado do grego Jórdanós, que significa ""terra do Jordão"".

As características, valores e sentimentos que representam o nome Jordania são:

1) O nome Jordania é um nome significativo, pois é o segundo nome mais comum no mundo (apenas atrás de Jordânia).

2) O nome Jordania é um nome bastante bonito, pois é composto de dois elementos corais (o Jordão e a África).

3) O nome Jordania é um nome bastante tradicional, pois é usado desde a antiguidade.

4) O sentimento que se sente ao usar o nome Jordania é o de orgulho e legítima herança."	  descreva significado nome Jordania Jordania pai oriente medio situar peninsula mediterraneo leste israel nome derivar grego jordano significar terra jordao caracteristica valor sentimento representar nome jordania sao nome Jordania nome significativo nome comum mundo atra Jordania nome Jordania nome bonito compor elemento coral Jordao Africa nome Jordania nome tradicional usar antiguidade sentimento sentir nome Jordania orgulho legitimar heranca
973	973	JOSIENE	F	8511	0.9839306358381504	|JOSIENE|JOSYENE|JOZIENE|	"

O nome Josiane tem um significado muito forte, que se traduz em “loura”. É uma mulher forte, determinada e com visão abrangente. É uma linda rainha que conquista o coração dos homens. É uma mulher de grande sabedoria, que pode ajudar as pessoas a se tornarem melhores e mais felizes.

A Josiene é uma jovem que tem charme, inteligência e uma beleza natural. Ela é amante da natureza, da simplicidade e do estilo de vida tranquilo. Os valores e sentimentos que a representam são alegria, felicidade, paz, amor e natureza."	  nome Josiane significado forte traduzir louro mulher forte determinar visao abrangente lindo rainha conquistar coracao homem mulher sabedoria ajudar pessoa tornar bom feliz Josiene jovem charme inteligencia beleza natural amante natureza simplicidade estilo vida tranquilo valor sentimento representar sao alegria felicidade paz amor natureza
974	974	GRACILENE	F	8507	0.9966026241799436	|GRACELENE|GRACILENE|	"

O nome Gracilene é uma palavra brasileira que significa ""fraca"".

1. Características:

-O nome Gracilene é uma combinação de dois adjetivos - gracioso e leve.

-Os valores associados ao nome Gracilene são a simplicidade, a elegância e a delicadeza.

-Os sentimentos associados ao nome Gracilene são a alegria, a satisfação e a felicidade."	  nome gracilene palavra brasileiro significar fraco caracteristica nome gracilene combinacao adjetivo gracioso levar valor associar nome gracilene sao simplicidade elegancia delicadeza sentimento associado nome gracilene sao alegria satisfacao felicidade
975	975	RENI	F	8499	0.5412686282002293	|RAENI|RENEI|RENEY|RENI|RENIR|RENNI|RENNY|RENY|RENYR|	"

Nome: Reni

Significado:

Reni é um nome de origem alemã, que significa ""rocha que serve de apoio a um navio"" ou ""pedra que sustenta uma torre"".

Reni é uma garota que é extremamente determinada, independente e autoconfiante. Ela é extremamente sincera, por isso, as pessoas costumam gostar muito dela. Ela é muito amiga e é capaz de confiar em qualquer pessoa. Ela também é muito inteligente e tem uma grande capacidade de organização."	  nome Reni significado reni nome origem alema significar rocha servir navio pedra sustentar torre reni garota extremamente determinar independente autoconfiante extremamente sincero pessoa costumar gostar de ela amiga capaz confiar pessoa tambem inteligente capacidade Organizacao
976	976	GILVANETE	F	8494	0.9926376066378404	|GILVANETE|JILVANETE|	"

Gilvanete é uma jovem de origem brasileira, que tem um estilo de vida alegre e descontraído. Ela é uma pessoa simpática e amiga, que gosta de brincar e de se divertir.

A Gilvanete é uma flor com um aroma forte, com aroma de lavanda. É uma flor de cor amarela, com folhas verdes pontudas. Os valores da Gilvanete são amor, coragem, alegria, determinação, prosperidade, felicidade. Os sentimentos da Gilvanete são alegria, felicidade, satisfação."	  gilvanete jovem origem brasileiro estilo vida alegre descontraido pessoa simpatico amigo gostar brincar divertir gilvanete flor aroma forte aroma lavanda flor cor amarelo folha verde pontuda valor gilvanete Sao amor coragem alegria determinacao prosperidade felicidade sentimento gilvanete sao alegrio felicidade satisfacao
977	977	JOCELI	F	8490	0.7020009922275509	|JOCELEI|JOCELEY|JOCELI|JOCELIR|JOCELY|JOCIELI|JOCIELY|JOCILEI|JOCILEY|JOCILI|JOCLEI|JOCLI|	"

O nome JOCELI significa ""bom pessoal"".

1. O nome JOCELI é um nome bonito, que desperta sentimentos positivos.

2. O nome JOCELI é um nome que combina bem com os outros nomes da família.

3. Os pais de JOCELI costumam ser atraentes, amáveis e simpáticos.

4. Os sentimentos de JOCELI são de alegria, felicidade e bons sentimentos.

5. JOCELI é um nome que faz com que os outros se sintam bem-vindos.

6. JOCELI é um nome que faz com que os outros se sintam estimulados.

7. JOCELI é um nome que combina bem com todos os estil"	  nome Joceli significar pessoal nome Joceli nome bonito despertar sentimento positivo nome Joceli nome combinar nome familia pai Joceli costumar atraente amavel simpatico sentimento Joceli sao alegria felicidade bom sentimento Joceli nome sintam vindo Joceli nome sintam estimulado Joceli nome combinar estil
978	978	VANUZIA	F	8477	1.0	|VANUSIA|VANUZIA|	"

Vanuza é uma cidade no estado da Florida, nos Estados Unidos da América. Ela tem cerca de 20.000 habitantes.

1. O nome VANUZIA tem características que representam o sentimento de beleza e delicadeza.

2. Os valores associados ao nome VANUZIA podem ser alegres, positivos e românticos.

3. Os sentimentos que se associam ao nome VANUZIA podem ser alegres e positivos, pois representam a felicidade e a paz."	  vanuzar cidade Florida Estados Unidos America cerca habitante nome vanuziar caracteristica representar sentimento beleza delicadezo valor associar nome vanuziar alegre positivo romantico sentimento associar nome vanuzia alegre positivo representar felicidade paz
